Date,High,Low,Close,Ticker
2026-06-26,285.70360492137456,273.9737007161028,283.53546142578125,AAPL
2026-06-29,288.12151489662153,279.6088673150861,281.4972229003906,AAPL
2026-06-30,289.69017405322865,280.45814550695326,289.11065673828125,AAPL
2026-07-01,296.33442991747245,288.95081360688545,294.1263427734375,AAPL
2026-07-02,309.15337194761725,293.4269150966668,308.3640441894531,AAPL
2026-07-06,313.9292760509671,306.7354678654279,312.3905944824219,AAPL
2026-07-07,315.20815732134815,309.88273318392555,310.3923034667969,AAPL
2026-07-08,314.5487250421545,306.7854009831778,313.1199645996094,AAPL
2026-07-09,316.2572401947346,307.8944576262147,315.947509765625,AAPL
2026-07-10,316.6369356310425,311.9010296470402,315.0483093261719,AAPL
2026-07-13,323.171283634363,315.5078797345754,317.03656005859375,AAPL
2026-07-14,315.91755515351207,311.64124426456783,314.58868408203125,AAPL
2026-07-15,328.44675508114506,317.0465830462295,327.2178039550781,AAPL
2026-07-16,334.3915986652446,326.50841333986017,332.97283935546875,AAPL
2026-07-17,334.7013154010385,328.71648699084636,333.452392578125,AAPL
2026-07-20,333.4224228207836,323.4010672140761,326.3085632324219,AAPL
2026-07-21,329.3159936819017,321.94234806189104,327.45758056640625,AAPL
2026-07-22,328.7164973399543,323.0613709608057,325.60919189453125,AAPL
2026-07-23,323.0214140443725,319.0748358849152,321.3828430175781,AAPL
2026-07-24,334.0818750563203,321.3428614810286,332.7330322265625,AAPL
2026-07-27,339.277401491225,333.73216560461384,336.61968994140625,AAPL
2026-07-28,342.59453283396704,335.31080637618777,339.78692626953125,AAPL
2026-07-29,344.2730974331505,337.0593175600121,337.8985900878906,AAPL
2026-07-30,334.4615395264105,329.30598233808786,333.1426696777344,AAPL
2026-07-31,310.4222943774597,299.7415030462749,308.6438293457031,AAPL
2026-08-03,311.5313230344714,302.29929450581176,303.1585693359375,AAPL
2026-08-04,310.1525156602479,301.0603512911937,309.1134033203125,AAPL
2026-08-05,311.4414048335362,305.40663118634393,310.7320251464844,AAPL
2026-08-06,316.0174696892129,308.96355554648414,312.14080810546875,AAPL
2026-08-07,314.53873325457766,310.47223295908327,313.05999755859375,AAPL
2026-08-10,308.260009765625,304.6099853515625,308.260009765625,AAPL
2026-08-11,309.9700012207031,302.7900085449219,304.9100036621094,AAPL
2026-08-12,305.6600036621094,300.57000732421875,302.25,AAPL
2026-08-13,306.0,302.04998779296875,305.260009765625,AAPL
2026-08-14,307.489990234375,304.29998779296875,305.92999267578125,AAPL
2026-08-17,307.6600036621094,302.94000244140625,305.5899963378906,AAPL
2026-08-18,311.489990234375,305.739990234375,310.0299987792969,AAPL
2026-08-19,319.2799987792969,309.6000061035156,316.8299865722656,AAPL
2026-08-20,320.2799987792969,310.6499938964844,311.29998779296875,AAPL
2026-08-21,312.3800048828125,307.010009765625,309.3500061035156,AAPL
2026-08-24,313.3599853515625,309.9700012207031,310.3399963378906,AAPL
2026-08-25,313.5899963378906,308.2099914550781,309.8999938964844,AAPL
2026-08-26,315.42999267578125,308.79998779296875,313.45001220703125,AAPL
2026-08-27,315.3999938964844,309.3999938964844,314.5799865722656,AAPL
2026-08-28,322.3699951171875,315.45001220703125,319.70001220703125,AAPL
2026-08-31,321.2349853515625,312.8500061035156,315.5849914550781,AAPL
2026-06-05,428.66302140752947,413.6213308264138,415.8870849609375,MSFT
2026-06-08,416.37616844333525,407.79232157753756,410.9663391113281,MSFT
2026-06-09,411.20591258759293,397.7312786929967,402.6520080566406,MSFT
2026-06-10,404.2789346443135,396.41373636313654,396.61334228515625,MSFT
2026-06-11,396.1043451719433,383.278483574852,389.6065673828125,MSFT
2026-06-12,391.003919361718,381.55171206615995,390.00579833984375,MSFT
2026-06-15,400.99513175706005,392.11186050588947,399.0088806152344,MSFT
2026-06-16,396.094350419825,389.9559121071713,393.0899963378906,MSFT
2026-06-17,389.6364865987809,376.6110198431126,378.1980285644531,MSFT
2026-06-18,380.6534028700893,372.5786075934489,378.6871032714844,MSFT
2026-06-22,380.9129385065033,366.3802985575179,366.6497802734375,MSFT
2026-06-23,376.51120135394876,369.9735210485466,373.23736572265625,MSFT
2026-06-24,378.16811350773463,364.09460041679364,364.7733154296875,MSFT
2026-06-25,363.5456265920902,348.54386902384044,352.1670227050781,MSFT
2026-06-26,375.90234020580533,354.762144454129,372.2691955566406,MSFT
2026-06-29,379.7850483907747,359.2237492715265,367.8774719238281,MSFT
2026-06-30,373.44697342275583,366.7595808670141,372.319091796875,MSFT
2026-07-01,388.09939143880604,374.18561213385976,383.5579528808594,MSFT
2026-07-02,391.4630649298244,382.97903650468743,389.7562561035156,MSFT
2026-07-06,388.418780928489,380.5036887115837,386.0133056640625,MSFT
2026-07-07,394.8267404517197,387.4905448392632,388.109375,MSFT
2026-07-08,384.58602015004215,380.6134873969759,382.6197204589844,MSFT
2026-07-09,383.92725049460796,372.64849496928053,383.6377868652344,MSFT
2026-07-10,391.1736053926777,380.783162110783,384.37640380859375,MSFT
2026-07-13,392.91034623109437,383.4281962321871,390.2553405761719,MSFT
2026-07-14,387.46061042423804,377.93852713765,384.20672607421875,MSFT
2026-07-15,398.2103568181361,385.6739591427675,394.8866271972656,MSFT
2026-07-16,405.2271399033625,391.31333055964967,400.3463439941406,MSFT
2026-07-17,397.64143734197864,388.6583483977542,393.08001708984375,MSFT
2026-07-20,402.4224305318551,388.91785418191677,401.53411865234375,MSFT
2026-07-21,400.7156358198418,395.57531880381754,397.00262451171875,MSFT
2026-07-22,400.246541441447,386.2329133568751,389.6065673828125,MSFT
2026-07-23,391.04385321150613,376.68090752842744,380.8630065917969,MSFT
2026-07-24,388.29903252889795,379.9347732203772,380.9828186035156,MSFT
2026-07-27,393.45931979821836,387.2609663085435,388.368896484375,MSFT
2026-07-28,399.56780545733704,390.5647345556998,392.61090087890625,MSFT
2026-07-29,400.4960502148319,388.00954678983055,389.8061828613281,MSFT
2026-07-30,457.8281459885008,431.6274684759506,450.2524108886719,MSFT
2026-07-31,465.962813447145,448.4857046349594,463.8468017578125,MSFT
2026-08-03,490.7261876465455,474.10747895013026,486.73370361328125,MSFT
2026-08-04,498.50158065157444,478.2696778930625,491.884033203125,MSFT
2026-08-05,497.3038108374591,484.7674131728324,486.5440673828125,MSFT
2026-08-06,500.61756372489685,487.60205742358346,498.9207458496094,MSFT
2026-08-07,504.23075699317457,497.79289485093346,499.0505065917969,MSFT
2026-08-10,512.7647021753171,501.32624359045303,505.109130859375,MSFT
2026-08-11,504.38047525067043,498.61133704649393,502.86334228515625,MSFT
2026-08-12,500.557695253814,490.59643643442394,491.5047302246094,MSFT
2026-08-13,500.3979918654044,492.0836571155829,495.9463806152344,MSFT
2026-08-14,499.07050046550256,492.991947114923,494.4691467285156,MSFT
2026-08-17,491.73431632358415,477.51109147171053,479.44744873046875,MSFT
2026-08-18,483.36006030134655,476.2534434403709,480.72503662109375,MSFT
2026-08-19,488.3806080919379,478.4592826108848,483.3999938964844,MSFT
2026-08-20,484.1600036621094,479.5,481.1499938964844,MSFT
2026-08-21,486.3599853515625,478.5299987792969,483.239990234375,MSFT
2026-08-24,490.6099853515625,481.8599853515625,487.30999755859375,MSFT
2026-08-25,492.44000244140625,484.29998779296875,491.7099914550781,MSFT
2026-08-26,497.3999938964844,487.30999755859375,496.3699951171875,MSFT
2026-08-27,506.4800109863281,490.0799865722656,505.05999755859375,MSFT
2026-08-28,517.780029296875,504.8699951171875,513.530029296875,MSFT
2026-08-31,512.1900024414062,507.30999755859375,510.44500732421875,MSFT
2026-06-05,256.3800048828125,245.77999877929688,246.02999877929688,AMZN
2026-06-08,249.4199981689453,243.36000061035156,245.22000122070312,AMZN
2026-06-09,250.42999267578125,240.39999389648438,244.19000244140625,AMZN
2026-06-10,244.07000732421875,237.4499969482422,238.0,AMZN
2026-06-11,242.13999938964844,235.17999267578125,241.50999450683594,AMZN
2026-06-12,243.36000061035156,233.58999633789062,238.5500030517578,AMZN
2026-06-15,247.80999755859375,244.72999572753906,246.02000427246094,AMZN
2026-06-16,249.50999450683594,245.4499969482422,246.0,AMZN
2026-06-17,245.91000366210938,236.0,237.5,AMZN
2026-06-18,245.72999572753906,236.02000427246094,244.38999938964844,AMZN
2026-06-22,242.0,232.24000549316406,232.7899932861328,AMZN
2026-06-23,236.8699951171875,232.0,234.11000061035156,AMZN
2026-06-24,242.4199981689453,232.9499969482422,234.27000427246094,AMZN
2026-06-25,232.32000732421875,225.5500030517578,227.00999450683594,AMZN
2026-06-26,233.89999389648438,226.1300048828125,232.69000244140625,AMZN
2026-06-29,249.7100067138672,233.8000030517578,240.13999938964844,AMZN
2026-06-30,241.5399932861328,237.1699981689453,238.33999633789062,AMZN
2026-07-01,244.89999389648438,234.89999389648438,241.6999969482422,AMZN
2026-07-02,246.72000122070312,241.0800018310547,242.6699981689453,AMZN
2026-07-06,246.0399932861328,240.8800048828125,244.16000366210938,AMZN
2026-07-07,248.92999267578125,242.6999969482422,245.97999572753906,AMZN
2026-07-08,244.8000030517578,240.52000427246094,243.6199951171875,AMZN
2026-07-09,247.5,238.25,247.0399932861328,AMZN
2026-07-10,251.02999877929688,244.41000366210938,245.33999633789062,AMZN
2026-07-13,249.64999389648438,244.17999267578125,247.30999755859375,AMZN
2026-07-14,248.55999755859375,243.8000030517578,247.49000549316406,AMZN
2026-07-15,256.4800109863281,249.75,254.9600067138672,AMZN
2026-07-16,258.0799865722656,248.0,249.88999938964844,AMZN
2026-07-17,250.24000549316406,243.58999633789062,247.22999572753906,AMZN
2026-07-20,252.88999938964844,248.0,249.99000549316406,AMZN
2026-07-21,249.33999633789062,246.4199981689453,247.5500030517578,AMZN
2026-07-22,248.4499969482422,242.4499969482422,244.85000610351562,AMZN
2026-07-23,238.35000610351562,232.0500030517578,233.66000366210938,AMZN
2026-07-24,234.9499969482422,231.33999633789062,232.11000061035156,AMZN
2026-07-27,235.88999938964844,230.99000549316406,231.38999938964844,AMZN
2026-07-28,233.11000061035156,228.10000610351562,230.86000061035156,AMZN
2026-07-29,232.82000732421875,226.16000366210938,226.64999389648438,AMZN
2026-07-30,239.82000732421875,231.05999755859375,235.5,AMZN
2026-07-31,273.2300109863281,262.010009765625,271.5799865722656,AMZN
2026-08-03,287.20001220703125,278.0,284.0199890136719,AMZN
2026-08-04,281.07000732421875,275.82000732421875,277.4200134277344,AMZN
2026-08-05,282.7900085449219,270.7300109863281,272.6499938964844,AMZN
2026-08-06,275.4800109863281,271.05999755859375,272.260009765625,AMZN
2026-08-07,278.30999755859375,272.75,274.4800109863281,AMZN
2026-08-10,280.1400146484375,273.6000061035156,278.0899963378906,AMZN
2026-08-11,278.8399963378906,271.3599853515625,272.2699890136719,AMZN
2026-08-12,273.4599914550781,267.1000061035156,267.2799987792969,AMZN
2026-08-13,269.5799865722656,264.7099914550781,265.1300048828125,AMZN
2026-08-14,265.80999755859375,262.4200134277344,262.6499938964844,AMZN
2026-08-17,265.75,258.3399963378906,261.30999755859375,AMZN
2026-08-18,262.17999267578125,257.7300109863281,259.45001220703125,AMZN
2026-08-19,266.3999938964844,258.5799865722656,265.8399963378906,AMZN
2026-08-20,263.8399963378906,259.5199890136719,260.1099853515625,AMZN
2026-08-21,261.0899963378906,257.0400085449219,258.6300048828125,AMZN
2026-08-24,263.32000732421875,259.04998779296875,262.07000732421875,AMZN
2026-08-25,263.8900146484375,259.8299865722656,261.05999755859375,AMZN
2026-08-26,262.04998779296875,258.239990234375,260.2799987792969,AMZN
2026-08-27,259.6600036621094,255.02000427246094,256.260009765625,AMZN
2026-08-28,267.55999755859375,257.7799987792969,266.42999267578125,AMZN
2026-08-31,264.3599853515625,257.1499938964844,258.7099914550781,AMZN
2026-06-05,371.8578661166277,363.90262653478294,368.30999755859375,GOOGL
2026-06-08,366.20001220703125,360.5299987792969,363.30999755859375,GOOGL
2026-06-09,372.0799865722656,357.29998779296875,364.260009765625,GOOGL
2026-06-10,368.55999755859375,355.20001220703125,356.3800048828125,GOOGL
2026-06-11,358.79998779296875,346.3599853515625,357.7699890136719,GOOGL
2026-06-12,366.57000732421875,354.94000244140625,359.67999267578125,GOOGL
2026-06-15,372.989990234375,366.54998779296875,369.3500061035156,GOOGL
2026-06-16,376.0,367.05999755859375,373.25,GOOGL
2026-06-17,372.3299865722656,362.0199890136719,363.7900085449219,GOOGL
2026-06-18,369.4800109863281,358.6700134277344,368.0299987792969,GOOGL
2026-06-22,358.9200134277344,341.7200012207031,349.67999267578125,GOOGL
2026-06-23,349.2900085449219,340.20001220703125,346.1300048828125,GOOGL
2026-06-24,353.4800109863281,341.92999267578125,345.2900085449219,GOOGL
2026-06-25,345.57000732421875,335.8399963378906,343.7099914550781,GOOGL
2026-06-26,346.3599853515625,330.20001220703125,337.3900146484375,GOOGL
2026-06-29,354.3500061035156,340.6700134277344,353.6499938964844,GOOGL
2026-06-30,358.6199951171875,350.3999938964844,357.3699951171875,GOOGL
2026-07-01,362.9700012207031,356.42999267578125,361.2099914550781,GOOGL
2026-07-02,364.2099914550781,353.4200134277344,359.9100036621094,GOOGL
2026-07-06,367.92999267578125,357.3800048828125,366.4599914550781,GOOGL
2026-07-07,373.1600036621094,365.5,367.0299987792969,GOOGL
2026-07-08,367.8399963378906,358.0199890136719,361.9200134277344,GOOGL
2026-07-09,359.6499938964844,351.0799865722656,358.8900146484375,GOOGL
2026-07-10,357.82000732421875,352.75,357.17999267578125,GOOGL
2026-07-13,358.1300048828125,351.75,352.510009765625,GOOGL
2026-07-14,360.1600036621094,351.0899963378906,359.510009765625,GOOGL
2026-07-15,373.6499938964844,357.760009765625,370.9200134277344,GOOGL
2026-07-16,375.2699890136719,352.29998779296875,354.4599914550781,GOOGL
2026-07-17,348.5199890136719,341.3599853515625,346.7699890136719,GOOGL
2026-07-20,359.67999267578125,350.5199890136719,351.989990234375,GOOGL
2026-07-21,351.32000732421875,347.0,347.1499938964844,GOOGL
2026-07-22,349.94000244140625,341.7300109863281,342.0899963378906,GOOGL
2026-07-23,324.489990234375,314.8999938964844,317.69000244140625,GOOGL
2026-07-24,324.17999267578125,317.32000732421875,319.739990234375,GOOGL
2026-07-27,330.4200134277344,324.45001220703125,326.55999755859375,GOOGL
2026-07-28,335.8800048828125,324.44000244140625,333.7099914550781,GOOGL
2026-07-29,342.5,331.6199951171875,336.7099914550781,GOOGL
2026-07-30,336.510009765625,330.3399963378906,333.6600036621094,GOOGL
2026-07-31,358.5799865722656,340.0,356.1300048828125,GOOGL
2026-08-03,376.69000244140625,363.3500061035156,373.510009765625,GOOGL
2026-08-04,380.5199890136719,367.5,377.6499938964844,GOOGL
2026-08-05,384.4800109863281,356.7699890136719,362.42999267578125,GOOGL
2026-08-06,364.1300048828125,356.8800048828125,357.75,GOOGL
2026-08-07,358.8999938964844,353.7799987792969,354.29998779296875,GOOGL
2026-08-10,357.6099853515625,352.7099914550781,357.5199890136719,GOOGL
2026-08-11,356.80999755859375,343.3900146484375,343.79998779296875,GOOGL
2026-08-12,346.4800109863281,340.8800048828125,343.5400085449219,GOOGL
2026-08-13,347.92999267578125,343.760009765625,346.3599853515625,GOOGL
2026-08-14,350.45001220703125,344.5,345.8999938964844,GOOGL
2026-08-17,347.25,341.92999267578125,344.0,GOOGL
2026-08-18,344.8699951171875,340.19000244140625,344.20001220703125,GOOGL
2026-08-19,346.7300109863281,340.6600036621094,344.7200012207031,GOOGL
2026-08-20,343.8999938964844,338.57000732421875,340.6700134277344,GOOGL
2026-08-21,346.20001220703125,340.3999938964844,344.82000732421875,GOOGL
2026-08-24,351.6000061035156,342.489990234375,348.05999755859375,GOOGL
2026-08-25,350.1600036621094,345.6000061035156,346.9599914550781,GOOGL
2026-08-26,346.8800048828125,340.17999267578125,342.0,GOOGL
2026-08-27,341.69000244140625,338.5199890136719,340.6499938964844,GOOGL
2026-08-28,349.1400146484375,340.2699890136719,346.5899963378906,GOOGL
2026-08-31,344.5899963378906,337.156005859375,338.6600036621094,GOOGL
2026-06-05,432.88623203958207,411.8255679561694,414.20001220703125,TSM
2026-06-08,432.79645773034827,421.5428131800681,425.8028259277344,TSM
2026-06-09,437.13629271417284,404.56258181002585,426.92022705078125,TSM
2026-06-10,425.3239709144749,406.74747878276156,407.7950134277344,TSM
2026-06-11,422.25,408.8599853515625,421.07000732421875,TSM
2026-06-12,426.94000244140625,417.2099914550781,423.92999267578125,TSM
2026-06-15,442.5799865722656,431.92999267578125,441.3999938964844,TSM
2026-06-16,440.3299865722656,425.20001220703125,425.8299865722656,TSM
2026-06-17,442.5,431.6400146484375,432.1499938964844,TSM
2026-06-18,465.2200012207031,438.3900146484375,462.1199951171875,TSM
2026-06-22,476.7900085449219,465.1700134277344,467.6700134277344,TSM
2026-06-23,447.3299865722656,434.19000244140625,436.3900146484375,TSM
2026-06-24,443.8599853515625,432.5799865722656,440.8299865722656,TSM
2026-06-25,452.8999938964844,432.44000244140625,434.989990234375,TSM
2026-06-26,436.1300048828125,419.19000244140625,432.3500061035156,TSM
2026-06-29,456.1000061035156,431.0899963378906,455.1000061035156,TSM
2026-06-30,479.0,453.0,477.57000732421875,TSM
2026-07-01,468.510009765625,443.4700012207031,444.2300109863281,TSM
2026-07-02,461.4700012207031,429.5,434.1600036621094,TSM
2026-07-06,460.0299987792969,445.6000061035156,451.7900085449219,TSM
2026-07-07,439.79998779296875,428.1099853515625,432.57000732421875,TSM
2026-07-08,440.489990234375,428.75,436.9800109863281,TSM
2026-07-09,447.69000244140625,436.3900146484375,436.9599914550781,TSM
2026-07-10,439.6600036621094,428.1000061035156,434.1099853515625,TSM
2026-07-13,437.989990234375,420.2900085449219,421.5799865722656,TSM
2026-07-14,431.05999755859375,418.8599853515625,420.3900146484375,TSM
2026-07-15,428.8900146484375,410.75,419.4800109863281,TSM
2026-07-16,415.95001220703125,403.5,409.739990234375,TSM
2026-07-17,404.70001220703125,386.0199890136719,398.3699951171875,TSM
2026-07-20,409.8900146484375,400.0799865722656,402.29998779296875,TSM
2026-07-21,425.3999938964844,413.55999755859375,424.6099853515625,TSM
2026-07-22,424.80999755859375,414.2099914550781,421.2099914550781,TSM
2026-07-23,420.8399963378906,411.79998779296875,415.5799865722656,TSM
2026-07-24,412.9200134277344,400.79998779296875,403.4100036621094,TSM
2026-07-27,407.42999267578125,388.79998779296875,399.0899963378906,TSM
2026-07-28,395.3599853515625,381.29998779296875,392.30999755859375,TSM
2026-07-29,391.25,372.7200012207031,374.6700134277344,TSM
2026-07-30,406.7699890136719,387.6000061035156,403.30999755859375,TSM
2026-07-31,420.3500061035156,398.79998779296875,404.25,TSM
2026-08-03,407.44000244140625,398.20001220703125,406.1099853515625,TSM
2026-08-04,420.25,412.1099853515625,417.1700134277344,TSM
2026-08-05,426.29998779296875,413.07000732421875,414.0,TSM
2026-08-06,423.9100036621094,407.989990234375,418.20001220703125,TSM
2026-08-07,424.7900085449219,413.1000061035156,420.0400085449219,TSM
2026-08-10,425.8800048828125,416.0,418.4700012207031,TSM
2026-08-11,424.8999938964844,418.8699951171875,422.05999755859375,TSM
2026-08-12,433.2799987792969,427.0199890136719,429.1499938964844,TSM
2026-08-13,436.0400085449219,428.3900146484375,430.489990234375,TSM
2026-08-14,429.2699890136719,424.1000061035156,426.3500061035156,TSM
2026-08-17,435.7099914550781,426.79998779296875,430.9700012207031,TSM
2026-08-18,419.6300048828125,410.7699890136719,413.4100036621094,TSM
2026-08-19,419.6000061035156,407.8800048828125,412.0899963378906,TSM
2026-08-20,417.9599914550781,407.7200012207031,416.0,TSM
2026-08-21,425.67999267578125,416.70001220703125,418.95001220703125,TSM
2026-08-24,414.3399963378906,405.1499938964844,410.1199951171875,TSM
2026-08-25,419.7699890136719,414.0299987792969,417.4100036621094,TSM
2026-08-26,420.75,414.4100036621094,417.69000244140625,TSM
2026-08-27,429.6400146484375,420.5299987792969,427.29998779296875,TSM
2026-08-28,429.1199951171875,417.32000732421875,417.5199890136719,TSM
2026-08-31,423.6499938964844,414.7850036621094,415.5799865722656,TSM
2026-06-05,409.8513310665424,384.9806900000674,385.1204833984375,AVGO
2026-06-08,402.2034268949122,390.73159319104514,395.9732971191406,AVGO
2026-06-09,407.22548029921717,369.7447923517003,391.5403137207031,AVGO
2026-06-10,385.2003512300928,370.5835007988036,371.51202392578125,AVGO
2026-06-11,388.8845063199887,369.964439203457,384.9607238769531,AVGO
2026-06-12,384.3716834858954,376.40428214162193,381.4662780761719,AVGO
2026-06-15,395.5739434179131,387.9859467199298,393.3175048828125,AVGO
2026-06-16,391.1709032730324,375.8651106253426,376.1147155761719,AVGO
2026-06-17,400.016897953316,382.04534105115863,392.2791442871094,AVGO
2026-06-18,412.0478851010793,404.7394444719192,410.70001220703125,AVGO
2026-06-22,414.6400146484375,391.9100036621094,392.1300048828125,AVGO
2026-06-23,391.0199890136719,376.6600036621094,380.1499938964844,AVGO
2026-06-24,388.739990234375,376.9599914550781,382.07000732421875,AVGO
2026-06-25,388.79998779296875,372.70001220703125,378.9100036621094,AVGO
2026-06-26,373.69000244140625,363.8299865722656,365.0199890136719,AVGO
2026-06-29,376.2099914550781,360.4599914550781,372.45001220703125,AVGO
2026-06-30,379.6199951171875,370.6400146484375,377.75,AVGO
2026-07-01,373.75,368.0299987792969,369.3399963378906,AVGO
2026-07-02,374.0,356.42999267578125,360.45001220703125,AVGO
2026-07-06,383.1600036621094,371.17999267578125,373.8999938964844,AVGO
2026-07-07,372.9599914550781,362.010009765625,370.7799987792969,AVGO
2026-07-08,395.0899963378906,376.8900146484375,388.69000244140625,AVGO
2026-07-09,407.5199890136719,387.92999267578125,401.1099853515625,AVGO
2026-07-10,402.44000244140625,395.70001220703125,399.9700012207031,AVGO
2026-07-13,395.75,383.4200134277344,384.04998779296875,AVGO
2026-07-14,397.3299865722656,384.6400146484375,389.1099853515625,AVGO
2026-07-15,399.0,386.739990234375,394.2799987792969,AVGO
2026-07-16,386.739990234375,371.8999938964844,374.45001220703125,AVGO
2026-07-17,377.3500061035156,357.79998779296875,370.8299865722656,AVGO
2026-07-20,383.5899963378906,375.9599914550781,378.1600036621094,AVGO
2026-07-21,390.5799865722656,379.2200012207031,386.5,AVGO
2026-07-22,398.5899963378906,380.0,396.80999755859375,AVGO
2026-07-23,397.6099853515625,386.82000732421875,392.4700012207031,AVGO
2026-07-24,389.2699890136719,378.75,381.9200134277344,AVGO
2026-07-27,389.8999938964844,373.5,383.2200012207031,AVGO
2026-07-28,385.79998779296875,371.5199890136719,380.9100036621094,AVGO
2026-07-29,386.1199951171875,369.510009765625,370.32000732421875,AVGO
