Date,High,Low,Close,Ticker
2026-01-23,249.17685039145397,244.45126111041233,247.80812072753906,AAPL
2026-01-26,256.32015295784896,249.5664780183616,255.17123413085938,AAPL
2026-01-27,261.70511669708895,257.96859246831417,258.0285339355469,AAPL
2026-01-28,258.61800761819165,254.27208306792676,256.2002868652344,AAPL
2026-01-29,259.4072580677027,254.17216647920577,258.0385437011719,AAPL
2026-01-30,261.6551472598355,251.94423313215475,259.2374267578125,AAPL
2026-02-02,270.2371306501278,258.9676766447768,269.7575988769531,AAPL
2026-02-03,271.6258386480508,267.3598109321867,269.22808837890625,AAPL
2026-02-04,278.68922850453845,272.03545112075,276.23150634765625,AAPL
2026-02-05,279.2387093202658,272.97458180817284,275.6520690917969,AAPL
2026-02-06,280.6473855638201,276.67109542368036,277.8599853515625,AAPL
2026-02-09,278.20001220703125,271.70001220703125,274.6199951171875,AAPL
2026-02-10,275.3699951171875,272.94000244140625,273.67999267578125,AAPL
2026-02-11,280.17999267578125,274.45001220703125,275.5,AAPL
2026-02-12,275.7200012207031,260.17999267578125,261.7300109863281,AAPL
2026-02-13,262.2300109863281,255.4499969482422,255.77999877929688,AAPL
2026-02-17,266.2900085449219,255.5399932861328,263.8800048828125,AAPL
2026-02-18,266.82000732421875,262.45001220703125,264.3500061035156,AAPL
2026-02-19,264.4800109863281,260.04998779296875,260.5799865722656,AAPL
2026-02-20,264.75,258.1600036621094,264.5799865722656,AAPL
2026-02-23,269.42999267578125,263.3800048828125,266.17999267578125,AAPL
2026-02-24,274.8900146484375,267.7099914550781,272.1400146484375,AAPL
2026-02-25,274.94000244140625,271.04998779296875,274.2300109863281,AAPL
2026-02-26,276.1099853515625,270.79998779296875,272.95001220703125,AAPL
2026-02-27,272.80999755859375,262.8900146484375,264.17999267578125,AAPL
2026-03-02,266.5299987792969,260.20001220703125,264.7200012207031,AAPL
2026-03-03,265.55999755859375,260.1300048828125,263.75,AAPL
2026-03-04,266.1499938964844,261.4200134277344,262.5199890136719,AAPL
2026-03-05,261.55999755859375,257.25,260.2900085449219,AAPL
2026-03-06,258.7699890136719,254.3699951171875,257.4599914550781,AAPL
2026-03-09,261.1499938964844,253.67999267578125,259.8800048828125,AAPL
2026-03-10,262.4800109863281,256.95001220703125,260.8299865722656,AAPL
2026-03-11,262.1300048828125,259.54998779296875,260.80999755859375,AAPL
2026-03-12,258.95001220703125,254.17999267578125,255.75999450683594,AAPL
2026-03-13,256.3299865722656,249.52000427246094,250.1199951171875,AAPL
2026-03-16,253.88999938964844,249.8800048828125,252.82000732421875,AAPL
2026-03-17,255.1300048828125,252.17999267578125,254.22999572753906,AAPL
2026-03-18,254.94000244140625,249.0,249.94000244140625,AAPL
2026-03-19,251.8300018310547,247.3000030517578,248.9600067138672,AAPL
2026-03-20,249.1999969482422,246.0,247.99000549316406,AAPL
2026-03-23,254.60000610351562,250.27999877929688,251.49000549316406,AAPL
2026-03-24,254.8300018310547,249.5500030517578,251.63999938964844,AAPL
2026-03-25,255.0,251.60000610351562,252.6199951171875,AAPL
2026-03-26,257.0,250.77000427246094,252.88999938964844,AAPL
2026-03-27,255.49000549316406,248.07000732421875,248.8000030517578,AAPL
2026-03-30,250.8699951171875,245.50999450683594,246.6300048828125,AAPL
2026-03-31,255.47999572753906,247.10000610351562,253.7899932861328,AAPL
2026-04-01,256.17999267578125,253.3300018310547,255.6300048828125,AAPL
2026-04-02,256.1300048828125,250.64999389648438,255.9199981689453,AAPL
2026-04-06,262.1600036621094,256.4599914550781,258.8599853515625,AAPL
2026-04-07,256.20001220703125,245.6999969482422,253.5,AAPL
2026-04-08,259.75,256.5299987792969,258.8999938964844,AAPL
2026-04-09,261.1199951171875,256.07000732421875,260.489990234375,AAPL
2026-04-10,262.19000244140625,259.0199890136719,260.4800109863281,AAPL
2026-04-13,260.17999267578125,256.6600036621094,259.20001220703125,AAPL
2026-04-14,261.92999267578125,257.19000244140625,258.8299865722656,AAPL
2026-04-15,266.55999755859375,257.80999755859375,266.42999267578125,AAPL
2026-04-16,267.1600036621094,261.2699890136719,263.3999938964844,AAPL
2026-04-17,272.29998779296875,266.7200012207031,270.2300109863281,AAPL
2026-01-22,451.8087507279656,443.6873036586902,450.1126403808594,MSFT
2026-01-23,470.0271819611143,449.50401819491054,464.888916015625,MSFT
2026-01-26,473.1700058760031,460.94790240319116,469.20904541015625,MSFT
2026-01-27,481.7703893732875,472.0825097961169,479.485595703125,MSFT
2026-01-28,482.63838346935967,476.9114647448887,480.533203125,MSFT
2026-01-29,441.49232224197124,420.06122635013605,432.5128173828125,MSFT
2026-01-30,438.5989157576861,425.47886802078926,429.31011962890625,MSFT
2026-02-02,429.7590957240154,421.28843915961005,422.4058837890625,MSFT
2026-02-03,421.0888704228976,407.6296003977664,410.2735595703125,MSFT
2026-02-04,418.84400576689177,408.3080557741746,413.2467956542969,MSFT
2026-02-05,407.37018733348754,391.4265972483441,392.7735290527344,MSFT
2026-02-06,400.87501513504304,392.0252195920243,400.22650146484375,MSFT
2026-02-09,413.94521298339265,399.9571203178888,412.65814208984375,MSFT
2026-02-10,422.7151545880433,411.76017861216997,412.328857421875,MSFT
2026-02-11,415.51159110220135,400.096793508188,403.4491271972656,MSFT
2026-02-12,405.2749831551046,397.1036315998776,400.9248962402344,MSFT
2026-02-13,404.61648859375555,397.1435245648219,400.4060974121094,MSFT
2026-02-17,399.60790672873594,393.6315571718042,395.95623779296875,MSFT
2026-02-18,401.6432531481791,395.41747315874426,398.69000244140625,MSFT
2026-02-19,404.42999267578125,396.6700134277344,398.4599914550781,MSFT
2026-02-20,400.1199951171875,395.1600036621094,397.2300109863281,MSFT
2026-02-23,395.3599853515625,383.1000061035156,384.4700012207031,MSFT
2026-02-24,389.3599853515625,381.7099914550781,389.0,MSFT
2026-02-25,401.4700012207031,390.1600036621094,400.6000061035156,MSFT
2026-02-26,407.489990234375,398.739990234375,401.7200012207031,MSFT
2026-02-27,396.82000732421875,389.8800048828125,392.739990234375,MSFT
2026-03-02,401.19000244140625,390.6300048828125,398.54998779296875,MSFT
2026-03-03,406.70001220703125,392.6700134277344,403.92999267578125,MSFT
2026-03-04,411.0299987792969,400.30999755859375,405.20001220703125,MSFT
2026-03-05,411.6099853515625,404.3999938964844,410.67999267578125,MSFT
2026-03-06,413.04998779296875,408.510009765625,408.9599914550781,MSFT
2026-03-09,410.2099914550781,403.5,409.4100036621094,MSFT
2026-03-10,410.20001220703125,402.92999267578125,405.760009765625,MSFT
2026-03-11,409.010009765625,401.5899963378906,404.8800048828125,MSFT
2026-03-12,406.1199951171875,401.7099914550781,401.8599853515625,MSFT
2026-03-13,404.79998779296875,394.25,395.54998779296875,MSFT
2026-03-16,400.6300048828125,394.7900085449219,399.95001220703125,MSFT
2026-03-17,404.3999938964844,397.75,399.4100036621094,MSFT
2026-03-18,398.0,391.0,391.7900085449219,MSFT
2026-03-19,392.489990234375,387.05999755859375,389.0199890136719,MSFT
2026-03-20,387.0,380.1199951171875,381.8699951171875,MSFT
2026-03-23,387.2099914550781,381.67999267578125,383.0,MSFT
2026-03-24,382.4700012207031,371.8500061035156,372.739990234375,MSFT
2026-03-25,377.05999755859375,369.6300048828125,371.0400085449219,MSFT
2026-03-26,374.7200012207031,365.19000244140625,365.9700012207031,MSFT
2026-03-27,362.45001220703125,356.510009765625,356.7699890136719,MSFT
2026-03-30,365.3599853515625,356.2799987792969,358.9599914550781,MSFT
2026-03-31,372.8999938964844,363.07000732421875,370.1700134277344,MSFT
2026-04-01,373.989990234375,368.20001220703125,369.3699951171875,MSFT
2026-04-02,373.6400146484375,364.1499938964844,373.4599914550781,MSFT
2026-04-06,373.7300109863281,369.5,372.8800048828125,MSFT
2026-04-07,372.45001220703125,366.55999755859375,372.2900085449219,MSFT
2026-04-08,385.0,371.4100036621094,374.3299865722656,MSFT
2026-04-09,373.5,367.04998779296875,373.07000732421875,MSFT
2026-04-10,375.6400146484375,370.0299987792969,370.8699951171875,MSFT
2026-04-13,384.5400085449219,371.0199890136719,384.3699951171875,MSFT
2026-04-14,394.69000244140625,386.5199890136719,393.1099853515625,MSFT
2026-04-15,414.3699951171875,396.7300109863281,411.2200012207031,MSFT
2026-04-16,420.82000732421875,412.1400146484375,420.260009765625,MSFT
2026-04-17,431.5799865722656,420.69000244140625,422.7900085449219,MSFT
2026-01-22,235.72000122070312,230.89999389648438,234.33999633789062,AMZN
2026-01-23,240.4499969482422,234.57000732421875,239.16000366210938,AMZN
2026-01-26,240.9499969482422,237.5399932861328,238.4199981689453,AMZN
2026-01-27,244.8800048828125,238.0800018310547,244.67999267578125,AMZN
2026-01-28,247.77999877929688,241.52999877929688,243.00999450683594,AMZN
2026-01-29,243.0,236.74000549316406,241.72999572753906,AMZN
2026-01-30,243.32000732421875,237.63999938964844,239.3000030517578,AMZN
2026-02-02,245.6300048828125,238.1699981689453,242.9600067138672,AMZN
2026-02-03,246.35000610351562,235.4499969482422,238.6199951171875,AMZN
2026-02-04,238.86000061035156,231.82000732421875,232.99000549316406,AMZN
2026-02-05,226.30999755859375,220.3800048828125,222.69000244140625,AMZN
2026-02-06,211.44000244140625,200.30999755859375,210.32000732421875,AMZN
2026-02-09,212.80999755859375,203.35000610351562,208.72000122070312,AMZN
2026-02-10,212.64999389648438,206.41000366210938,206.9600067138672,AMZN
2026-02-11,208.57000732421875,202.49000549316406,204.0800018310547,AMZN
2026-02-12,203.9600067138672,197.55999755859375,199.60000610351562,AMZN
2026-02-13,201.16000366210938,197.27999877929688,198.7899932861328,AMZN
2026-02-17,201.74000549316406,196.0,201.14999389648438,AMZN
2026-02-18,206.86000061035156,201.50999450683594,204.7899932861328,AMZN
2026-02-19,205.63999938964844,202.80999755859375,204.86000061035156,AMZN
2026-02-20,211.1699981689453,203.75,210.11000061035156,AMZN
2026-02-23,208.42999267578125,203.11000061035156,205.27000427246094,AMZN
2026-02-24,210.36000061035156,203.25,208.55999755859375,AMZN
2026-02-25,211.58999633789062,208.92999267578125,210.63999938964844,AMZN
2026-02-26,211.0500030517578,205.35000610351562,207.9199981689453,AMZN
2026-02-27,210.3300018310547,205.1999969482422,210.0,AMZN
2026-03-02,209.72999572753906,203.4600067138672,208.38999938964844,AMZN
2026-03-03,209.17999267578125,202.47999572753906,208.72999572753906,AMZN
2026-03-04,217.5399932861328,210.14999389648438,216.82000732421875,AMZN
2026-03-05,220.47000122070312,215.58999633789062,218.94000244140625,AMZN
2026-03-06,217.32000732421875,212.52999877929688,213.2100067138672,AMZN
2026-03-09,213.82000732421875,207.11000061035156,213.49000549316406,AMZN
2026-03-10,215.64999389648438,212.42999267578125,214.3300018310547,AMZN
2026-03-11,217.0,211.35000610351562,212.64999389648438,AMZN
2026-03-12,211.7100067138672,208.14999389648438,209.52999877929688,AMZN
2026-03-13,210.55999755859375,206.22000122070312,207.6699981689453,AMZN
2026-03-16,212.72000122070312,207.4499969482422,211.74000549316406,AMZN
2026-03-17,215.6999969482422,212.42999267578125,215.1999969482422,AMZN
2026-03-18,215.13999938964844,208.8300018310547,209.8699951171875,AMZN
2026-03-19,209.1199951171875,206.0500030517578,208.75999450683594,AMZN
2026-03-20,207.5399932861328,204.32000732421875,205.3699951171875,AMZN
2026-03-23,212.8000030517578,209.50999450683594,210.13999938964844,AMZN
2026-03-24,209.35000610351562,206.63999938964844,207.24000549316406,AMZN
2026-03-25,213.07000732421875,209.89999389648438,211.7100067138672,AMZN
2026-03-26,212.88999938964844,207.1199951171875,207.5399932861328,AMZN
2026-03-27,206.60000610351562,199.13999938964844,199.33999633789062,AMZN
2026-03-30,203.8000030517578,199.97999572753906,200.9499969482422,AMZN
2026-03-31,210.27999877929688,204.13999938964844,208.27000427246094,AMZN
2026-04-01,213.5800018310547,208.19000244140625,210.57000732421875,AMZN
2026-04-02,212.2100067138672,204.89999389648438,209.77000427246094,AMZN
2026-04-06,212.9499969482422,209.58999633789062,212.7899932861328,AMZN
2026-04-07,213.97000122070312,209.0800018310547,213.77000427246094,AMZN
2026-04-08,226.10000610351562,219.6199951171875,221.25,AMZN
2026-04-09,233.8000030517578,223.27000427246094,233.64999389648438,AMZN
2026-04-10,240.42999267578125,235.2100067138672,238.3800048828125,AMZN
2026-04-13,240.0,235.75,239.88999938964844,AMZN
2026-04-14,252.17999267578125,241.77999877929688,249.02000427246094,AMZN
2026-04-15,250.44000244140625,247.1999969482422,248.5,AMZN
2026-04-16,250.0,244.1999969482422,249.6999969482422,AMZN
2026-04-17,256.17999267578125,250.11000061035156,250.55999755859375,AMZN
2026-01-22,334.9142376434696,328.5187457270175,330.3074951171875,GOOGL
2026-01-23,333.45526818914374,327.21966747627397,327.6993103027344,GOOGL
2026-01-26,335.60374537803585,326.7699676491338,333.02557373046875,GOOGL
2026-01-27,337.6722883721735,333.2454121385867,334.31463623046875,GOOGL
2026-01-28,337.30257365930305,331.7065067534381,335.7736511230469,GOOGL
2026-01-29,342.0492210013424,326.3103005061971,338.0120544433594,GOOGL
2026-01-30,339.76083067041884,332.0562627255977,337.7622375488281,GOOGL
2026-02-02,344.5874244246442,335.3939142353609,343.4482421875,GOOGL
2026-02-03,348.7544814019383,337.2325938809106,339.47100830078125,GOOGL
2026-02-04,343.0684894885568,328.2888852617291,332.80572509765625,GOOGL
2026-02-05,332.45595718246585,306.24439883874277,331.0169677734375,GOOGL
2026-02-06,330.147603202773,319.694969697787,322.63287353515625,GOOGL
2026-02-09,327.4694850607409,317.03682684844796,324.09185791015625,GOOGL
2026-02-10,321.4437184993816,314.38865715458337,318.3558654785156,GOOGL
2026-02-11,320.8341425405983,309.44216816023624,310.7412414550781,GOOGL
2026-02-12,316.0175203045161,306.9839017615506,308.7826232910156,GOOGL
2026-02-13,308.41290048065196,303.4963480144474,305.50494384765625,GOOGL
2026-02-17,304.22583664461854,296.04159566157676,301.8075256347656,GOOGL
2026-02-18,305.1651838815364,301.0380842700908,303.1166076660156,GOOGL
2026-02-19,305.25511494304027,299.828942056139,302.636962890625,GOOGL
2026-02-20,316.2773425544253,303.68620054308417,314.7584228515625,GOOGL
2026-02-23,319.29522413676915,309.65201848441603,311.2708740234375,GOOGL
2026-02-24,312.05033638585,305.71479964031533,310.6813049316406,GOOGL
2026-02-25,313.4193707572093,309.22231323387047,312.67987060546875,GOOGL
2026-02-26,312.9197459051382,302.1373272609355,307.1637878417969,GOOGL
2026-02-27,312.1502667227519,303.5862877430576,311.54071044921875,GOOGL
2026-03-02,308.27296712894787,301.088022863519,306.3043518066406,GOOGL
2026-03-03,303.72618716624237,296.5012623376298,303.3664245605469,GOOGL
2026-03-04,305.2551289128473,300.5384478137644,302.9167785644531,GOOGL
2026-03-05,303.08661540637286,297.78035344585857,300.6683349609375,GOOGL
2026-03-06,300.31859339921897,294.97235071392555,298.30999755859375,GOOGL
2026-03-09,306.79998779296875,294.0799865722656,306.3599853515625,GOOGL
2026-03-10,309.510009765625,305.57000732421875,307.0400085449219,GOOGL
2026-03-11,311.4200134277344,305.9200134277344,308.70001220703125,GOOGL
2026-03-12,308.94000244140625,301.0299987792969,303.54998779296875,GOOGL
2026-03-13,307.69000244140625,300.44000244140625,302.2799987792969,GOOGL
2026-03-16,306.489990234375,303.0199890136719,305.55999755859375,GOOGL
2026-03-17,311.4200134277344,305.5,310.9200134277344,GOOGL
2026-03-18,312.4700012207031,306.92999267578125,307.69000244140625,GOOGL
2026-03-19,308.05999755859375,302.3500061035156,307.1300048828125,GOOGL
2026-03-20,306.0,298.2699890136719,301.0,GOOGL
2026-03-23,305.9800109863281,300.92999267578125,302.05999755859375,GOOGL
2026-03-24,299.9200134277344,290.3299865722656,290.44000244140625,GOOGL
2026-03-25,296.0,289.239990234375,290.92999267578125,GOOGL
2026-03-26,287.95001220703125,278.5,280.9200134277344,GOOGL
2026-03-27,279.3699951171875,273.95001220703125,274.3399963378906,GOOGL
2026-03-30,277.0899963378906,272.1099853515625,273.5,GOOGL
2026-03-31,288.0799865722656,277.0899963378906,287.55999755859375,GOOGL
2026-04-01,300.5199890136719,290.4100036621094,297.3900146484375,GOOGL
2026-04-02,298.0799865722656,289.45001220703125,295.7699890136719,GOOGL
2026-04-06,300.6199951171875,295.17999267578125,299.989990234375,GOOGL
2026-04-07,305.6300048828125,297.7200012207031,305.4599914550781,GOOGL
2026-04-08,322.0799865722656,315.0199890136719,317.32000732421875,GOOGL
2026-04-09,319.5400085449219,311.05999755859375,318.489990234375,GOOGL
2026-04-10,321.8299865722656,316.32000732421875,317.239990234375,GOOGL
2026-04-13,321.6300048828125,315.4700012207031,321.30999755859375,GOOGL
2026-04-14,333.2900085449219,323.75,332.9100036621094,GOOGL
2026-04-15,337.4800109863281,330.8999938964844,337.1199951171875,GOOGL
2026-04-16,339.8800048828125,334.5199890136719,336.0199890136719,GOOGL
2026-04-17,342.32000732421875,336.239990234375,341.67999267578125,GOOGL
2026-01-22,334.1085473196274,325.98145368994255,326.45013427734375,TSM
2026-01-23,336.20263886005773,330.4388812525041,333.9290466308594,TSM
2026-01-26,334.15841495844967,329.302103948082,331.7751159667969,TSM
2026-01-27,340.2911397414476,333.61993518273925,337.3893127441406,TSM
2026-01-28,344.52918583413737,337.70840907754706,341.3381652832031,TSM
2026-01-29,342.77411518337567,327.2778029426617,338.59588623046875,TSM
2026-01-30,338.9449166457037,328.17527549243783,329.63116455078125,TSM
2026-02-02,343.2328647010167,328.17528722250364,340.40081787109375,TSM
2026-02-03,346.0748156654085,329.09266930140075,334.80657958984375,TSM
2026-02-04,337.84800784779,318.17346582768744,324.82470703125,TSM
2026-02-05,333.62989599425225,318.7518064489927,329.8006896972656,TSM
2026-02-06,348.7373320345502,335.70404978586464,347.8697814941406,TSM
2026-02-09,358.5895754992364,346.8227137499511,354.4113464355469,TSM
2026-02-10,363.7350642277155,355.3885881063554,360.89306640625,TSM
2026-02-11,378.5134129054634,367.3548834438525,373.0388488769531,TSM
2026-02-12,378.93222967092834,321.1949302363811,367.065673828125,TSM
2026-02-13,370.0672195884049,359.7562771552808,365.33056640625,TSM
2026-02-17,365.1710465677669,355.239010723004,363.1766662597656,TSM
2026-02-18,368.3520662408341,359.6964330306747,361.2420959472656,TSM
2026-02-19,361.7805511817895,356.43562692583515,359.3773498535156,TSM
2026-02-20,371.15417960431387,358.09098277814786,369.49884033203125,TSM
2026-02-23,372.38070285599144,365.43028643422855,369.000244140625,TSM
2026-02-24,388.08643136026217,374.9933206284406,384.66607666015625,TSM
2026-02-25,389.11354545099755,383.74865777426606,386.6405334472656,TSM
2026-02-26,385.3840812735769,368.6612132926515,375.751220703125,TSM
2026-02-27,375.6215711814436,367.5842211614136,373.5274658203125,TSM
2026-03-02,372.0516240447341,363.6253557161521,368.07281494140625,TSM
2026-03-03,354.9797543115567,343.17302679495026,352.13775634765625,TSM
2026-03-04,360.0753762742671,353.5537443776967,356.4356384277344,TSM
2026-03-05,358.45994470895477,342.83396165662896,352.8656921386719,TSM
2026-03-06,347.7401401560406,335.7439442196277,337.9377746582031,TSM
2026-03-09,348.41822968436554,330.9873654707745,347.72021484375,TSM
2026-03-10,352.50670790600384,343.34252825602294,346.1147155761719,TSM
2026-03-11,356.34588961312187,349.375510095212,353.563720703125,TSM
2026-03-12,345.91530431128575,335.43482613991114,335.7638854980469,TSM
2026-03-13,343.5519169028672,335.27525137553937,337.359375,TSM
2026-03-16,343.6616479288799,338.8651657186838,339.2740173339844,TSM
2026-03-17,346.760009765625,338.3999938964844,345.9800109863281,TSM
2026-03-18,347.95001220703125,339.3399963378906,339.57000732421875,TSM
2026-03-19,339.8999938964844,325.19000244140625,338.7900085449219,TSM
2026-03-20,337.6000061035156,325.8999938964844,329.239990234375,TSM
2026-03-23,343.4100036621094,331.1000061035156,338.45001220703125,TSM
2026-03-24,344.8800048828125,334.0199890136719,343.25,TSM
2026-03-25,350.45001220703125,343.5,347.75,TSM
2026-03-26,340.9100036621094,325.3699951171875,326.1099853515625,TSM
2026-03-27,329.55999755859375,322.30999755859375,326.739990234375,TSM
2026-03-30,329.6000061035156,313.79998779296875,316.5,TSM
2026-03-31,338.4100036621094,321.1400146484375,337.95001220703125,TSM
2026-04-01,348.67999267578125,339.75,341.489990234375,TSM
2026-04-02,342.07000732421875,326.79998779296875,339.0400085449219,TSM
2026-04-06,344.20001220703125,338.6199951171875,341.760009765625,TSM
2026-04-07,345.5299987792969,335.6499938964844,345.32000732421875,TSM
2026-04-08,374.29998779296875,359.239990234375,365.8999938964844,TSM
2026-04-09,368.1700134277344,360.7200012207031,365.489990234375,TSM
2026-04-10,378.0,369.75,370.6000061035156,TSM
2026-04-13,371.4599914550781,366.04998779296875,369.57000732421875,TSM
2026-04-14,382.1600036621094,373.2200012207031,379.8900146484375,TSM
2026-04-15,381.9800109863281,372.2099914550781,375.1000061035156,TSM
2026-04-16,370.20001220703125,360.54998779296875,363.3500061035156,TSM
2026-04-17,375.5799865722656,365.1400146484375,370.5,TSM
2026-01-22,334.97400483813163,328.6484745534308,330.6070861816406,GOOG
2026-01-23,333.79485543404394,327.73912386384455,328.19879150390625,GOOG
2026-01-26,336.1132304137125,327.2594516081396,333.35516357421875,GOOG
2026-01-27,337.97689313821826,333.51504015566695,334.76416015625,GOOG
2026-01-28,337.3923296902988,331.89620142426776,336.04327392578125,GOOG
2026-01-29,342.0490498439696,326.4900031924115,338.4216003417969,GOOG
2026-01-30,340.0504577998832,332.40584919738757,338.29168701171875,GOOG
2026-02-02,344.9220241320709,335.77347016017904,344.6571960449219,GOOG
2026-02-03,349.9035038834414,338.35164404867646,340.4601745605469,GOOG
2026-02-04,344.0076388930214,329.1381099272902,333.1053161621094,GOOG
2026-02-05,332.4098415688309,306.7039514285333,331.09674072265625,GOOG
2026-02-06,330.4072593202418,319.9246230593204,322.87255859375,GOOG
2026-02-09,327.5092759897379,317.47636565634593,324.171630859375,GOOG
2026-02-10,321.40358879021477,314.4384942026548,318.40570068359375,GOOG
2026-02-11,320.81899677354073,309.9116724274341,311.1108093261719,GOOG
2026-02-12,316.25720140820505,307.9330488517572,309.1521911621094,GOOG
2026-02-13,308.6725707022854,303.68606268869297,305.8045654296875,GOOG
2026-02-17,304.6753614906176,296.69096599073265,302.6068115234375,GOOG
2026-02-18,305.6946581383781,301.7674319832104,303.7260437011719,GOOG
2026-02-19,305.81454523079384,300.4583334565555,303.3462829589844,GOOG
2026-02-20,316.5370206854778,304.205711316736,314.6783142089844,GOOG
2026-02-23,319.2300988453611,309.77176561057126,311.4705810546875,GOOG
2026-02-24,312.1501023326058,305.8745243569723,310.7011413574219,GOOG
2026-02-25,313.4391927184779,309.14220154269384,312.80963134765625,GOOG
2026-02-26,312.7796648699896,302.19712331874405,306.93377685546875,GOOG
2026-02-27,311.8602907129145,303.37728357287466,311.21075439453125,GOOG
2026-03-02,307.92309383959207,300.84806085749403,306.1443176269531,GOOG
2026-03-03,303.72602030789244,296.4901208549964,303.3462829589844,GOOG
2026-03-04,305.24495342097674,300.58823031296424,303.23638916015625,GOOG
2026-03-05,303.15641015461176,297.8601537711846,300.6981506347656,GOOG
2026-03-06,300.11856607791526,295.0421556163293,298.0899963378906,GOOG
2026-03-09,306.5,293.92999267578125,306.010009765625,GOOG
2026-03-10,309.1499938964844,305.30999755859375,306.92999267578125,GOOG
2026-03-11,311.0690002441406,305.8399963378906,308.4200134277344,GOOG
2026-03-12,308.6400146484375,300.8399963378906,303.2099914550781,GOOG
