Date,High,Low,Close,Ticker
2026-06-25,200.8000030517578,192.1300048828125,195.74000549316406,NVDA
2026-06-26,195.5500030517578,191.22000122070312,192.52999877929688,NVDA
2026-06-29,196.17999267578125,189.8000030517578,194.97000122070312,NVDA
2026-06-30,200.6300048828125,195.11000061035156,200.08999633789062,NVDA
2026-07-01,199.85000610351562,193.4499969482422,197.5800018310547,NVDA
2026-07-02,200.05999755859375,192.35000610351562,194.8300018310547,NVDA
2026-07-06,197.5500030517578,193.99000549316406,195.5500030517578,NVDA
2026-07-07,198.41000366210938,191.13999938964844,196.92999267578125,NVDA
2026-07-08,205.16000366210938,195.05999755859375,204.1199951171875,NVDA
2026-07-09,204.58999633789062,198.9600067138672,202.77999877929688,NVDA
2026-07-10,211.0,201.9199981689453,210.9600067138672,NVDA
2026-07-13,210.57000732421875,203.0,203.52999877929688,NVDA
2026-07-14,212.5500030517578,203.8000030517578,211.8000030517578,NVDA
2026-07-15,213.80999755859375,206.0399932861328,212.5,NVDA
2026-07-16,211.0800018310547,205.85000610351562,207.39999389648438,NVDA
2026-07-17,206.64999389648438,197.97000122070312,202.80999755859375,NVDA
2026-07-20,207.74000549316406,202.27999877929688,203.27999877929688,NVDA
2026-07-21,208.64999389648438,204.01010131835938,207.2899932861328,NVDA
2026-04-24,272.80864483253174,269.4017800912603,270.81048583984375,AAPL
2026-04-27,268.1129570778125,264.8260075108844,267.3636474609375,AAPL
2026-04-28,272.97851539952296,268.4127145556596,270.4608154296875,AAPL
2026-04-29,270.7905199823619,266.7942019267937,269.92132568359375,AAPL
2026-04-30,275.7459641951834,267.893213328058,271.1002502441406,AAPL
2026-05-01,286.95561044034525,278.1137509144006,279.88214111328125,AAPL
2026-05-04,280.3716851917065,274.60697695873915,276.5751647949219,AAPL
2026-05-05,284.30808218316156,276.2455026895375,283.9184265136719,AAPL
2026-05-06,287.76487170009636,280.8112868075762,287.245361328125,AAPL
2026-05-07,291.8611003514943,285.5169394038565,287.1754150390625,AAPL
2026-05-08,294.4886952888782,289.7330669166447,293.0500183105469,AAPL
2026-05-11,293.8800048828125,290.2300109863281,292.67999267578125,AAPL
2026-05-12,295.2699890136719,292.55999755859375,294.79998779296875,AAPL
2026-05-13,300.9200134277344,293.5,298.8699951171875,AAPL
2026-05-14,300.45001220703125,295.3800048828125,298.2099914550781,AAPL
2026-05-15,303.20001220703125,296.5199890136719,300.2300109863281,AAPL
2026-05-18,300.6600036621094,294.9100036621094,297.8399963378906,AAPL
2026-05-19,300.510009765625,296.3500061035156,298.9700012207031,AAPL
2026-05-20,302.79998779296875,298.0799865722656,302.25,AAPL
2026-05-21,305.5400085449219,300.3999938964844,304.989990234375,AAPL
2026-05-22,311.3999938964844,305.8399963378906,308.82000732421875,AAPL
2026-05-26,311.82000732421875,307.6700134277344,308.3299865722656,AAPL
2026-05-27,313.260009765625,308.29998779296875,310.8500061035156,AAPL
2026-05-28,312.79998779296875,309.57000732421875,312.510009765625,AAPL
2026-05-29,315.0,309.5299987792969,312.05999755859375,AAPL
2026-06-01,310.94000244140625,305.0199890136719,306.30999755859375,AAPL
2026-06-02,315.45001220703125,306.69000244140625,315.20001220703125,AAPL
2026-06-03,316.94000244140625,308.8500061035156,310.260009765625,AAPL
2026-06-04,313.5400085449219,309.6499938964844,311.2300109863281,AAPL
2026-06-05,315.1700134277344,307.1499938964844,307.3399963378906,AAPL
2026-06-08,317.3999938964844,301.1700134277344,301.5400085449219,AAPL
2026-06-09,300.75,287.7799987792969,290.54998779296875,AAPL
2026-06-10,294.75,287.3800048828125,291.5799865722656,AAPL
2026-06-11,297.0,289.5899963378906,295.6300048828125,AAPL
2026-06-12,297.1400146484375,289.6199951171875,291.1300048828125,AAPL
2026-06-15,297.7799987792969,291.70001220703125,296.4200134277344,AAPL
2026-06-16,300.4800109863281,293.9700012207031,299.239990234375,AAPL
2026-06-17,302.07000732421875,294.3599853515625,295.95001220703125,AAPL
2026-06-18,300.57000732421875,295.6199951171875,298.010009765625,AAPL
2026-06-22,302.4200134277344,296.760009765625,297.010009765625,AAPL
2026-06-23,301.6400146484375,294.17999267578125,294.29998779296875,AAPL
2026-06-24,299.70001220703125,292.94000244140625,293.0799865722656,AAPL
2026-06-25,288.79998779296875,273.75,275.1499938964844,AAPL
2026-06-26,285.95001220703125,274.2099914550781,283.7799987792969,AAPL
2026-06-29,288.3699951171875,279.8500061035156,281.739990234375,AAPL
2026-06-30,289.94000244140625,280.70001220703125,289.3599853515625,AAPL
2026-07-01,296.5899963378906,289.20001220703125,294.3800048828125,AAPL
2026-07-02,309.4200134277344,293.67999267578125,308.6300048828125,AAPL
2026-07-06,314.20001220703125,307.0,312.6600036621094,AAPL
2026-07-07,315.4800109863281,310.1499938964844,310.6600036621094,AAPL
2026-07-08,314.82000732421875,307.04998779296875,313.3900146484375,AAPL
2026-07-09,316.5299987792969,308.1600036621094,316.2200012207031,AAPL
2026-07-10,316.9100036621094,312.1700134277344,315.32000732421875,AAPL
2026-07-13,323.45001220703125,315.7799987792969,317.30999755859375,AAPL
2026-07-14,316.19000244140625,311.9100036621094,314.8599853515625,AAPL
2026-07-15,328.7300109863281,317.32000732421875,327.5,AAPL
2026-07-16,334.67999267578125,326.7900085449219,333.260009765625,AAPL
2026-07-17,334.989990234375,329.0,333.739990234375,AAPL
2026-07-20,333.7099914550781,323.67999267578125,326.5899963378906,AAPL
2026-07-21,329.6000061035156,322.22039794921875,327.739990234375,AAPL
2026-04-24,424.0316048781353,414.9013556123021,423.7023010253906,MSFT
2026-04-27,426.1869149113369,416.1686352924954,423.9018859863281,MSFT
2026-04-28,428.99086152362304,420.9881750222059,428.3222961425781,MSFT
2026-04-29,425.8975483734993,419.38166246548025,423.5426330566406,MSFT
2026-04-30,413.5243765293071,397.1498378648014,406.8987121582031,MSFT
2026-05-01,416.2085240460113,409.5529563541748,413.5443115234375,MSFT
2026-05-04,419.87060358807366,409.91216153093814,412.72607421875,MSFT
2026-05-05,415.8792597859335,407.916495085617,410.4909362792969,MSFT
2026-05-06,417.51572107575487,404.23445872829495,413.0653381347656,MSFT
2026-05-07,427.05506598481406,417.8549909144547,419.8606262207031,MSFT
2026-05-08,417.7252633012779,413.105264767488,414.22283935546875,MSFT
2026-05-11,411.79809190456297,404.6236285818644,411.7681579589844,MSFT
2026-05-12,414.6020070114768,405.76117016707224,406.8887023925781,MSFT
2026-05-13,405.4318878236479,400.1633000811369,404.3342590332031,MSFT
2026-05-14,410.94993067744383,400.013625877668,408.5451354980469,MSFT
2026-05-15,427.24464052002446,412.01761111071977,421.0081481933594,MSFT
2026-05-18,424.2012362508279,414.7117792841577,422.6246643066406,MSFT
2026-05-19,431.7648588737268,415.58987007798993,416.51788330078125,MSFT
2026-05-20,421.18775475321456,410.4110776678385,420.1499938964844,MSFT
2026-05-21,426.3399963378906,415.7099914550781,419.0899963378906,MSFT
2026-05-22,424.3999938964844,416.3299865722656,418.57000732421875,MSFT
2026-05-26,419.7699890136719,413.0199890136719,416.0299987792969,MSFT
2026-05-27,415.94000244140625,409.5799865722656,412.6700134277344,MSFT
2026-05-28,429.489990234375,412.6700134277344,426.989990234375,MSFT
2026-05-29,450.3299865722656,432.3599853515625,450.239990234375,MSFT
2026-06-01,466.32000732421875,458.2699890136719,460.5199890136719,MSFT
2026-06-02,453.5,440.42999267578125,441.30999755859375,MSFT
2026-06-03,440.3900146484375,424.25,427.3399963378906,MSFT
2026-06-04,436.1499938964844,426.4100036621094,428.04998779296875,MSFT
2026-06-05,429.4700012207031,414.3999938964844,416.6700134277344,MSFT
2026-06-08,417.1600036621094,408.55999755859375,411.739990234375,MSFT
2026-06-09,411.9800109863281,398.4800109863281,403.4100036621094,MSFT
2026-06-10,405.0400085449219,397.1600036621094,397.3599853515625,MSFT
2026-06-11,396.8500061035156,384.0,390.3399963378906,MSFT
2026-06-12,391.739990234375,382.2699890136719,390.739990234375,MSFT
2026-06-15,401.75,392.8500061035156,399.760009765625,MSFT
2026-06-16,396.8399963378906,390.69000244140625,393.8299865722656,MSFT
2026-06-17,390.3699951171875,377.32000732421875,378.9100036621094,MSFT
2026-06-18,381.3699951171875,373.2799987792969,379.3999938964844,MSFT
2026-06-22,381.6300048828125,367.07000732421875,367.3399963378906,MSFT
2026-06-23,377.2200012207031,370.6700134277344,373.94000244140625,MSFT
2026-06-24,378.8800048828125,364.7799987792969,365.4599914550781,MSFT
2026-06-25,364.2300109863281,349.20001220703125,352.8299865722656,MSFT
2026-06-26,376.6099853515625,355.42999267578125,372.9700012207031,MSFT
2026-06-29,380.5,359.8999938964844,368.57000732421875,MSFT
2026-06-30,374.1499938964844,367.45001220703125,373.0199890136719,MSFT
2026-07-01,388.8299865722656,374.8900146484375,384.2799987792969,MSFT
2026-07-02,392.20001220703125,383.70001220703125,390.489990234375,MSFT
2026-07-06,389.1499938964844,381.2200012207031,386.739990234375,MSFT
2026-07-07,395.57000732421875,388.2200012207031,388.8399963378906,MSFT
2026-07-08,385.30999755859375,381.3299865722656,383.3399963378906,MSFT
2026-07-09,384.6499938964844,373.3500061035156,384.3599853515625,MSFT
2026-07-10,391.9100036621094,381.5,385.1000061035156,MSFT
2026-07-13,393.6499938964844,384.1499938964844,390.989990234375,MSFT
2026-07-14,388.19000244140625,378.6499938964844,384.92999267578125,MSFT
2026-07-15,398.9599914550781,386.3999938964844,395.6300048828125,MSFT
2026-07-16,405.989990234375,392.04998779296875,401.1000061035156,MSFT
2026-07-17,398.3900146484375,389.3900146484375,393.82000732421875,MSFT
2026-07-20,403.17999267578125,389.6499938964844,402.2900085449219,MSFT
2026-07-21,401.4700012207031,396.32000732421875,397.75,MSFT
2026-04-24,264.5,257.69000244140625,263.989990234375,AMZN
2026-04-27,264.1499938964844,260.3399963378906,261.1199951171875,AMZN
2026-04-28,261.0299987792969,256.6300048828125,259.70001220703125,AMZN
2026-04-29,265.9100036621094,257.70001220703125,263.0400085449219,AMZN
2026-04-30,273.8800048828125,256.1600036621094,265.05999755859375,AMZN
2026-05-01,273.32000732421875,262.739990234375,268.260009765625,AMZN
2026-05-04,276.1000061035156,268.79998779296875,272.04998779296875,AMZN
2026-05-05,278.55999755859375,272.3800048828125,273.54998779296875,AMZN
2026-05-06,277.79998779296875,272.2099914550781,274.989990234375,AMZN
2026-05-07,276.6300048828125,270.489990234375,271.1700134277344,AMZN
2026-05-08,274.0,269.95001220703125,272.67999267578125,AMZN
2026-05-11,273.6300048828125,268.4800109863281,268.989990234375,AMZN
2026-05-12,267.6499938964844,262.6300048828125,265.82000732421875,AMZN
2026-05-13,270.7200012207031,263.20001220703125,270.1300048828125,AMZN
2026-05-14,270.7799987792969,266.6300048828125,267.2200012207031,AMZN
2026-05-15,264.3599853515625,260.8900146484375,264.1400146484375,AMZN
2026-05-18,268.8500061035156,262.5299987792969,264.8599853515625,AMZN
2026-05-19,262.25,255.19000244140625,259.3399963378906,AMZN
2026-05-20,265.5799865722656,259.5299987792969,265.010009765625,AMZN
2026-05-21,269.489990234375,261.3699951171875,268.4599914550781,AMZN
2026-05-22,269.7900085449219,266.239990234375,266.32000732421875,AMZN
2026-05-26,269.29998779296875,262.07000732421875,265.2900085449219,AMZN
2026-05-27,272.4100036621094,265.70001220703125,271.8500061035156,AMZN
2026-05-28,274.5,267.44000244140625,274.0,AMZN
2026-05-29,274.75,269.6400146484375,270.6400146484375,AMZN
2026-06-01,266.6300048828125,260.70001220703125,261.260009765625,AMZN
2026-06-02,261.20001220703125,254.3699951171875,256.5199890136719,AMZN
2026-06-03,257.0899963378906,247.7100067138672,250.02000427246094,AMZN
2026-06-04,255.8300018310547,251.75,253.7899932861328,AMZN
2026-06-05,256.3800048828125,245.77999877929688,246.02999877929688,AMZN
2026-06-08,249.4199981689453,243.36000061035156,245.22000122070312,AMZN
2026-06-09,250.42999267578125,240.39999389648438,244.19000244140625,AMZN
2026-06-10,244.07000732421875,237.4499969482422,238.0,AMZN
2026-06-11,242.13999938964844,235.17999267578125,241.50999450683594,AMZN
2026-06-12,243.36000061035156,233.58999633789062,238.5500030517578,AMZN
2026-06-15,247.80999755859375,244.72999572753906,246.02000427246094,AMZN
2026-06-16,249.50999450683594,245.4499969482422,246.0,AMZN
2026-06-17,245.91000366210938,236.0,237.5,AMZN
2026-06-18,245.72999572753906,236.02000427246094,244.38999938964844,AMZN
2026-06-22,242.0,232.24000549316406,232.7899932861328,AMZN
2026-06-23,236.8699951171875,232.0,234.11000061035156,AMZN
2026-06-24,242.4199981689453,232.9499969482422,234.27000427246094,AMZN
2026-06-25,232.32000732421875,225.5500030517578,227.00999450683594,AMZN
2026-06-26,233.89999389648438,226.1300048828125,232.69000244140625,AMZN
2026-06-29,249.7100067138672,233.8000030517578,240.13999938964844,AMZN
2026-06-30,241.5399932861328,237.1699981689453,238.33999633789062,AMZN
2026-07-01,244.89999389648438,234.89999389648438,241.6999969482422,AMZN
2026-07-02,246.72000122070312,241.0800018310547,242.6699981689453,AMZN
2026-07-06,246.0399932861328,240.8800048828125,244.16000366210938,AMZN
2026-07-07,248.92999267578125,242.6999969482422,245.97999572753906,AMZN
2026-07-08,244.8000030517578,240.52000427246094,243.6199951171875,AMZN
2026-07-09,247.5,238.25,247.0399932861328,AMZN
2026-07-10,251.02999877929688,244.41000366210938,245.33999633789062,AMZN
2026-07-13,249.64999389648438,244.17999267578125,247.30999755859375,AMZN
2026-07-14,248.55999755859375,243.8000030517578,247.49000549316406,AMZN
2026-07-15,256.4800109863281,249.75,254.9600067138672,AMZN
2026-07-16,258.0799865722656,248.0,249.88999938964844,AMZN
2026-07-17,250.24000549316406,243.58999633789062,247.22999572753906,AMZN
2026-07-20,252.88999938964844,248.0,249.99000549316406,AMZN
2026-07-21,249.33999633789062,246.72000122070312,247.5500030517578,AMZN
2026-04-24,345.06387272769797,335.1897964239415,344.19439697265625,GOOGL
2026-04-27,352.9691603649003,342.5254168368208,350.130859375,GOOGL
2026-04-28,352.20963620070955,345.91337868788094,349.5711975097656,GOOGL
2026-04-29,355.5776236260777,344.0045190996302,349.7311096191406,GOOGL
2026-04-30,385.6096696957082,365.60163158627074,384.5702819824219,GOOGL
2026-05-01,386.52914645154755,378.82372671588394,385.45977783203125,GOOGL
2026-05-04,387.14874909409923,379.56328378663693,383.0212097167969,GOOGL
2026-05-05,392.58551415458055,383.79074899852696,388.1981201171875,GOOGL
2026-05-06,399.61131576273664,392.52555179602564,397.8023986816406,GOOGL
2026-05-07,399.8611671879692,392.4455831227277,397.7524108886719,GOOGL
2026-05-08,401.76002583943523,396.1233780013978,400.56072998046875,GOOGL
2026-05-11,397.2027547509894,388.23810807955056,388.40802001953125,GOOGL
2026-05-12,388.28805889354703,382.541491402114,387.1187744140625,GOOGL
2026-05-13,403.4590416115898,384.77019153718186,402.3796691894531,GOOGL
2026-05-14,402.6894719958145,395.6037078837972,400.8305969238281,GOOGL
2026-05-15,399.30151410906007,392.9452946767326,396.54315185546875,GOOGL
2026-05-18,408.36608091552193,394.29449886421145,396.70306396484375,GOOGL
2026-05-19,396.91291402359946,385.8794958446922,387.4285888671875,GOOGL
2026-05-20,393.62488340369265,382.6714341601505,388.6778564453125,GOOGL
2026-05-21,392.2656959548347,382.7913440893277,387.4285888671875,GOOGL
2026-05-22,388.5079387636157,381.54209816202837,382.74139404296875,GOOGL
2026-05-26,389.0276356997364,382.3716078175452,388.6478576660156,GOOGL
2026-05-27,393.64487351491664,385.66962629134815,388.5978698730469,GOOGL
2026-05-28,391.6360768291116,384.9300907577927,389.8971252441406,GOOGL
2026-05-29,385.0100143138995,378.2340629764561,380.1129455566406,GOOGL
2026-06-01,378.3340198477676,373.2970198869562,376.14532470703125,GOOGL
2026-06-02,373.31702687507857,358.2260345973877,361.6340026855469,GOOGL
2026-06-03,366.2312646097652,357.8662353535933,358.77569580078125,GOOGL
2026-06-04,373.0271992966173,357.99616844622375,371.96783447265625,GOOGL
2026-06-05,371.8578661166277,363.90262653478294,368.30999755859375,GOOGL
2026-06-08,366.20001220703125,360.5299987792969,363.30999755859375,GOOGL
2026-06-09,372.0799865722656,357.29998779296875,364.260009765625,GOOGL
2026-06-10,368.55999755859375,355.20001220703125,356.3800048828125,GOOGL
2026-06-11,358.79998779296875,346.3599853515625,357.7699890136719,GOOGL
2026-06-12,366.57000732421875,354.94000244140625,359.67999267578125,GOOGL
2026-06-15,372.989990234375,366.54998779296875,369.3500061035156,GOOGL
2026-06-16,376.0,367.05999755859375,373.25,GOOGL
2026-06-17,372.3299865722656,362.0199890136719,363.7900085449219,GOOGL
2026-06-18,369.4800109863281,358.6700134277344,368.0299987792969,GOOGL
2026-06-22,358.9200134277344,341.7200012207031,349.67999267578125,GOOGL
2026-06-23,349.2900085449219,340.20001220703125,346.1300048828125,GOOGL
2026-06-24,353.4800109863281,341.92999267578125,345.2900085449219,GOOGL
2026-06-25,345.57000732421875,335.8399963378906,343.7099914550781,GOOGL
2026-06-26,346.3599853515625,330.20001220703125,337.3900146484375,GOOGL
2026-06-29,354.3500061035156,340.6700134277344,353.6499938964844,GOOGL
2026-06-30,358.6199951171875,350.3999938964844,357.3699951171875,GOOGL
2026-07-01,362.9700012207031,356.42999267578125,361.2099914550781,GOOGL
2026-07-02,364.2099914550781,353.4200134277344,359.9100036621094,GOOGL
2026-07-06,367.92999267578125,357.3800048828125,366.4599914550781,GOOGL
2026-07-07,373.1600036621094,365.5,367.0299987792969,GOOGL
2026-07-08,367.8399963378906,358.0199890136719,361.9200134277344,GOOGL
2026-07-09,359.6499938964844,351.0799865722656,358.8900146484375,GOOGL
2026-07-10,357.82000732421875,352.75,357.17999267578125,GOOGL
2026-07-13,358.1300048828125,351.75,352.510009765625,GOOGL
2026-07-14,360.1600036621094,351.0899963378906,359.510009765625,GOOGL
2026-07-15,373.6499938964844,357.760009765625,370.9200134277344,GOOGL
2026-07-16,375.2699890136719,352.29998779296875,354.4599914550781,GOOGL
2026-07-17,348.5199890136719,341.3599853515625,346.7699890136719,GOOGL
2026-07-20,359.67999267578125,350.5199890136719,351.989990234375,GOOGL
2026-07-21,351.1400146484375,347.0199890136719,347.1499938964844,GOOGL
2026-04-24,408.5332577264124,392.92981485809634,401.5196838378906,TSM
2026-04-27,413.5315599359024,399.4644971636646,404.0338134765625,TSM
2026-04-28,396.94041842795855,383.80120564186564,391.42333984375,TSM
2026-04-29,394.92515107739615,387.27305769604214,392.90985107421875,TSM
2026-04-30,397.8582761473064,384.80881919042196,395.1346435546875,TSM
2026-05-01,403.0461167104827,391.21384077360295,396.74090576171875,TSM
2026-05-04,406.74745945720974,394.27666453205956,400.6716613769531,TSM
2026-05-05,405.18114463225464,391.6827566127574,393.488525390625,TSM
2026-05-06,418.719442367678,399.71393173607123,418.5198974609375,TSM
2026-05-07,419.01871118477544,407.1564763896412,413.182373046875,TSM
2026-05-08,416.025717257243,399.9433850490627,410.7181396484375,TSM
2026-05-11,406.7773980105824,397.25967856796774,403.5948486328125,TSM
2026-05-12,401.30020973210407,385.2178768500887,396.351806640625,TSM
2026-05-13,403.73450913124304,390.5553811479706,398.86590576171875,TSM
2026-05-14,420.9841194624343,401.16054818027357,416.7440490722656,TSM
2026-05-15,408.91239635591,397.8981811079678,403.4053039550781,TSM
2026-05-18,405.9293892063572,390.1363566382977,395.0249328613281,TSM
2026-05-19,397.9480581917038,384.16034005204995,391.69268798828125,TSM
2026-05-20,402.93640073945727,395.02493528427414,400.6816711425781,TSM
2026-05-21,410.4986581682928,398.57659636269995,406.19873046875,TSM
2026-05-22,409.7105459625166,401.9187648184228,403.57489013671875,TSM
2026-05-26,415.5168990579511,409.11191585695747,411.3566589355469,TSM
2026-05-27,429.5440462174616,414.4095066168901,421.7423400878906,TSM
2026-05-28,426.6009590399201,413.7410606943367,423.8673400878906,TSM
2026-05-29,429.4343280523075,416.275142560005,417.47235107421875,TSM
2026-06-01,448.34007446195545,421.5128847675093,434.6122131347656,TSM
2026-06-02,447.3324162485465,434.99132221113416,445.6463623046875,TSM
2026-06-03,449.1082692608182,433.51478164674097,435.66973876953125,TSM
2026-06-04,446.96330070052613,426.3016646283289,443.8805236816406,TSM
2026-06-05,432.88623203958207,411.8255679561694,414.20001220703125,TSM
2026-06-08,432.79645773034827,421.5428131800681,425.8028259277344,TSM
2026-06-09,437.13629271417284,404.56258181002585,426.92022705078125,TSM
2026-06-10,425.3239709144749,406.74747878276156,407.7950134277344,TSM
2026-06-11,422.25,408.8599853515625,421.07000732421875,TSM
2026-06-12,426.94000244140625,417.2099914550781,423.92999267578125,TSM
2026-06-15,442.5799865722656,431.92999267578125,441.3999938964844,TSM
2026-06-16,440.3299865722656,425.20001220703125,425.8299865722656,TSM
2026-06-17,442.5,431.6400146484375,432.1499938964844,TSM
2026-06-18,465.2200012207031,438.3900146484375,462.1199951171875,TSM
2026-06-22,476.7900085449219,465.1700134277344,467.6700134277344,TSM
2026-06-23,447.3299865722656,434.19000244140625,436.3900146484375,TSM
2026-06-24,443.8599853515625,432.5799865722656,440.8299865722656,TSM
2026-06-25,452.8999938964844,432.44000244140625,434.989990234375,TSM
2026-06-26,436.1300048828125,419.19000244140625,432.3500061035156,TSM
2026-06-29,456.1000061035156,431.0899963378906,455.1000061035156,TSM
2026-06-30,479.0,453.0,477.57000732421875,TSM
2026-07-01,468.510009765625,443.4700012207031,444.2300109863281,TSM
2026-07-02,461.4700012207031,429.5,434.1600036621094,TSM
2026-07-06,460.0299987792969,445.6000061035156,451.7900085449219,TSM
2026-07-07,439.79998779296875,428.1099853515625,432.57000732421875,TSM
2026-07-08,440.489990234375,428.75,436.9800109863281,TSM
2026-07-09,447.69000244140625,436.3900146484375,436.9599914550781,TSM
2026-07-10,439.6600036621094,428.1000061035156,434.1099853515625,TSM
2026-07-13,437.989990234375,420.2900085449219,421.5799865722656,TSM
2026-07-14,431.05999755859375,418.8599853515625,420.3900146484375,TSM
2026-07-15,428.8900146484375,410.75,419.4800109863281,TSM
2026-07-16,415.95001220703125,403.5,409.739990234375,TSM
2026-07-17,404.70001220703125,386.0199890136719,398.3699951171875,TSM
2026-07-20,409.8900146484375,400.0799865722656,402.29998779296875,TSM
2026-07-21,425.3598937988281,413.55999755859375,424.6099853515625,TSM
2026-04-24,424.328430664838,408.2139198726521,422.09197998046875,AVGO
2026-04-27,422.0819826033756,413.9748184690356,417.5391845703125,AVGO
2026-04-28,405.16874261392576,394.0263738242293,399.19818115234375,AVGO
2026-04-29,404.9990283742698,396.15301296947183,404.809326171875,AVGO
2026-04-30,417.71889677620834,403.59126215971867,416.7703857421875,AVGO
2026-05-01,422.5013163603417,412.626930002147,420.6142883300781,AVGO
2026-05-04,423.160261834928,408.88287049778353,415.84185791015625,AVGO
2026-05-05,432.70519332765383,418.6873701051219,426.6846923828125,AVGO
2026-05-06,436.98837956106627,417.119831234386,424.7677307128906,AVGO
2026-05-07,425.816061920845,405.65796319255526,411.9080810546875,AVGO
2026-05-08,434.3126252640125,413.34580887195676,429.3205261230469,AVGO
2026-05-11,432.96474333546047,424.37832689893474,427.75299072265625,AVGO
2026-05-12,428.6615642339731,407.7646445984097,418.6374206542969,AVGO
2026-05-13,417.96849751881496,404.1603342331478,416.13140869140625,AVGO
2026-05-14,441.6609780428996,414.9332903643237,439.0950622558594,AVGO
2026-05-15,432.12608162585786,419.13662996428303,424.51812744140625,AVGO
2026-05-18,421.3431605888268,413.7152184916585,420.0451965332031,AVGO
2026-05-19,417.28957387627776,405.218651499627,410.4204406738281,AVGO
2026-05-20,423.4997588934565,410.76990587471755,417.0998840332031,AVGO
2026-05-21,421.58277398795553,409.85134096401595,413.9149169921875,AVGO
2026-05-22,419.32632722976456,409.56178268396343,413.485595703125,AVGO
2026-05-26,434.6221419680613,416.34107697305205,421.3431701660156,AVGO
2026-05-27,432.11607435121795,415.8318499600915,421.193359375,AVGO
2026-05-28,429.00102184903426,413.3558002995021,425.9059143066406,AVGO
2026-05-29,448.19066503671235,430.78821434578,446.06402587890625,AVGO
2026-06-01,465.3135431382977,441.5212123254821,459.2431640625,AVGO
2026-06-02,488.047595381557,469.71659120447544,480.8090515136719,AVGO
2026-06-03,494.21781760890264,471.8931647559405,478.4727478027344,AVGO
2026-06-04,425.80609216039676,402.3731779666581,418.248046875,AVGO
2026-06-05,409.8513310665424,384.9806900000674,385.1204833984375,AVGO
2026-06-08,402.2034268949122,390.73159319104514,395.9732971191406,AVGO
2026-06-09,407.22548029921717,369.7447923517003,391.5403137207031,AVGO
2026-06-10,385.2003512300928,370.5835007988036,371.51202392578125,AVGO
2026-06-11,388.8845063199887,369.964439203457,384.9607238769531,AVGO
2026-06-12,384.3716834858954,376.40428214162193,381.4662780761719,AVGO
2026-06-15,395.5739434179131,387.9859467199298,393.3175048828125,AVGO
